64	1784379508	52994	49.5 ％ cyx						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
65	1784379508	64950	49.5 ％ Loord						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
66	1784379508	60545	49.5 ％ Delpan						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
67	1784379508	64349	49.5 ％ LeX						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
68	1784379508	57523	49.5 ％ hooch						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
69	1784379508	59726	Хёг	185.165.160.142					NULL	NULL	0	4319	1980	12	39621	564213	105068	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2087	36	1	7	6	0	100	0
70	1784379508	2059	49.5 % FYRR73						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
71	1784379508	112	aXe	145.255.8.238					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
72	1784379508	3086	49.5 % cArn						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
73	1784379508	74315	UwU	178.120.51.242					NULL	NULL	0	4126	3373	24	44029	872899	198442	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1702	0	1	6	12	0	100	0
74	1784379508	1341	49.5 % FalleN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
75	1784379508	1896	49.5 % n0thing						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
76	1784379508	73	少年儿童	94.41.185.89					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
77	1784379508	1885	49.5 % zonic						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
78	1784379508	204396	Alenka	193.41.203.6					NULL	NULL	0	6285	5598	38	73676	1018626	187225	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2618	0	1	6	11	0	100	0
79	1784379508	80688	*психоделия*	193.233.154.34					NULL	NULL	0	3058	3143	22	36329	336565	105290	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	686	0	1	5	24	0	100	0
80	1784379508	2	СОСУ ПОЛОВЫЕ ГУБ	188.130.158.179					NULL	NULL	0	107	90	3	1522	25061	6296	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	32	522	1	4	8	0	100	0
81	1784379508	2	У МЕНЯ ХУЙ В ЖОПЕ	94.51.19.139					NULL	NULL	0	86	107	2	1444	33197	7726	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	27	444	1	4	8	0	100	0
82	1784379508	1056	ПИСЯ ПОПА КАКА	79.134.37.89					NULL	NULL	0	28	59	0	1138	12738	1459	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	138	1	2	5	0	100	0
83	1784379508	528	dan4eek	94.140.141.178					NULL	NULL	0	52	21	0	1229	3656	776	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	24	0	1	3	4	0	100	0
84	1784379508	495	Dauirkhan	92.47.65.162					NULL	NULL	0	7	12	0	1041	1489	269	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	41	1	2	5	0	100	0
85	1784379508	4243	123	46.138.169.240					NULL	NULL	0	23	12	0	1086	549	240	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	0	1	2	6	0	100	0
86	1784379508	12	СПЕРМЫ ПОЛОН РОТ	2.135.224.157					NULL	NULL	0	106	85	1	1569	28527	5554	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	50	569	1	4	8	0	100	0
87	1784379508	18	Marta	217.168.243.228					NULL	NULL	0	9	20	0	1041	2729	352	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	41	1	2	5	0	100	0
88	1784379508	137	Олег2014	176.106.253.188					NULL	NULL	0	43	19	0	1175	6413	1031	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	23	175	1	3	2	0	100	0
89	1784379508	176903	gatl	185.92.138.57					NULL	NULL	0	17632	15319	143	136288	5375836	982846	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8941	0	1	9	22	0	100	0
90	1784379508	741	NeMo	85.140.162.167					NULL	NULL	0	3	6	0	1018	370	86	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	3	0	100	0
91	1784379508	5006	Bespoleznyi_balast	77.222.102.168					NULL	NULL	0	99	169	1	2367	31524	3813	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	31	261	1	3	7	0	100	0
92	1784379508	35339	HardC0re	31.40.163.237					NULL	NULL	0	4305	3667	2	45822	820768	139204	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1418	683	1	6	12	0	100	0
93	1784379508	37371	Bender Cru6aTeJlb Rodriguez	37.214.60.198					NULL	NULL	0	776	1596	20	15641	253963	31088	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	262	1088	1	4	15	0	100	0
94	1784379508	3402	DjPortal	158.46.65.139					NULL	NULL	0	13	34	0	1088	2305	553	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	64	1	2	4	0	100	0
95	1784379508	162	писяпопа	188.18.194.231					NULL	NULL	0	3	1	0	1015	88	18	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	0	1	3	1	0	100	0
96	1784379508	3618	DesertGoblin	194.242.103.202					NULL	NULL	0	102	184	1	2521	33869	3824	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	24	0	1	3	9	0	100	0
97	1784379508	79	美少女戦士セーラーム	78.136.247.13					NULL	NULL	0	0	1	0	1000	2	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	1	0	100	0
98	1784379508	248321	mURk	176.208.55.182					NULL	NULL	0	25779	28564	173	176561	11258191	2020744	93	NULL	NULL	NULL	NULL	NULL	cstrike	0	14411	29	1	9	22	0	100	0
99	1784379508	116	Tim Smith	91.135.221.105					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
100	1784379508	537	ras	46.34.193.12					NULL	NULL	0	7	8	0	1026	572	147	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	26	1	2	2	0	100	0
101	1784379508	140	Айка	95.56.119.59					NULL	NULL	0	1	1	0	1003	20	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	3	1	1	1	0	100	0
102	1784379508	6109	butch	185.220.39.100					NULL	NULL	0	272	280	0	6180	38499	6798	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	63	0	1	4	7	0	100	0
103	1784379508	3409	49.5 % ArcadioN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
104	1784379508	2978	49.5 % cyx						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
105	1784379508	2476	49.5 % SpawN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
106	1784379508	2044	jast36	77.238.140.54					NULL	NULL	0	464	663	8	9168	187626	36865	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	115	0	1	6	9	0	100	0
107	1784379508	74686	PikOri HLTV	46.174.48.32					NULL	NULL	0	158	225	0	3405	51862	9600	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	45	0	1	3	8	0	100	0
108	1784379508	333	мамкут_рахал	46.39.7.112					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
109	1784379508	113147	Baggio	90.151.88.248					NULL	NULL	0	1877	3355	14	28113	408634	66967	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	659	0	1	4	13	0	100	0
110	1784379508	343	fantik123	5.34.60.176					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
111	1784379508	12788	Denis	85.172.77.31					NULL	NULL	0	499	1088	4	10984	459513	81146	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	132	0	1	3	17	0	100	0
112	1784379508	87998	4f	212.109.28.144					NULL	NULL	0	18321	9984	40	126765	4203022	937094	6	NULL	NULL	NULL	NULL	NULL	cstrike	0	5540	744	1	12	10	0	100	0
113	1784379508	437	WAT4EZ-NIGA	185.2.104.239					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
114	1784379508	303	Life is Kife	178.176.159.79					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
115	1784379508	1572	Tehe4ek	37.214.58.100					NULL	NULL	0	77	71	4	1914	26513	6554	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	31	906	1	5	8	0	100	0
116	1784379508	791	Hezard1	188.186.228.31					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
117	1784379508	426	SILVESTR1	31.13.144.25					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
118	1784379508	65	~ [CSB] ^ Boom ~	77.20.133.188					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
119	1784379508	59	S.T.R.E.L.O.K.	93.220.145.147					NULL	NULL	0	0	0	0	1000	20	1	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
120	1784379508	143	XTAMPLE PEEK I mits1	93.220.152.123					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
121	1784379508	25709	ErgoProxy	178.120.7.62					NULL	NULL	0	1023	820	5	20235	196945	43474	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	425	103	1	6	7	0	100	0
122	1784379508	92	.	178.158.221.81					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
123	1784379508	161	(1).	178.158.221.81					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
124	1784379508	645	bug4f	185.43.11.190					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
125	1784379508	353	[Fine-Boost] player	91.190.73.71					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
126	1784379508	19	Rexona_V	46.191.138.241					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
127	1784379508	1651	49.5 % f0rest						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
128	1784379508	9559	ste^	188.242.76.241					NULL	NULL	0	242	276	0	5253	45770	8805	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	94	0	1	3	6	0	100	0
129	1784379508	1111	49.5 % GeT_RiGhT						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
130	1784379508	12	cs-full.pro online	188.232.165.40					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
131	1784379508	3	tractor05	145.255.8.80					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
132	1784379508	2422	Rom[EOF]	178.155.29.143					NULL	NULL	0	10	40	0	1125	4256	419	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	75	1	2	6	0	100	0
133	1784379508	101559	Ushat Pomoev	5.227.7.215					NULL	NULL	0	2219	2403	12	26864	332841	67672	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	661	0	1	5	16	0	100	0
134	1784379508	1755	49.5 % RobbaN						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
135	1784379508	590	49.5 % Loord						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
136	1784379508	2351	49.5 % Neo						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
137	1784379508	2102	49.5 % Edward						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
138	1784379508	986	49.5 % hooch						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
139	1784379508	2612	Hyd	178.89.219.246					NULL	NULL	0	19	24	1	1121	2286	288	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	10	0	1	2	3	0	100	0
140	1784379508	12	Floppy	95.78.65.12					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
141	1784379508	358	мишаня коленвал	176.59.111.34					NULL	NULL	0	7	18	0	1089	2337	265	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	79	1	1	6	0	100	0
142	1784379508	3410	goldaraundmyneck	91.105.138.225					NULL	NULL	0	149	120	1	3095	21080	3294	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	66	487	1	4	6	0	100	0
143	1784379508	5723	borodatiy noname	31.163.239.153					NULL	NULL	0	306	146	2	5723	46217	7821	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	144	0	1	4	7	0	100	0
144	1784379508	194	УСИК	77.239.216.23					NULL	NULL	0	0	7	0	1016	301	18	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	5	0	100	0
145	1784379508	61732	Asura	46.138.171.222					NULL	NULL	0	12689	5167	47	109254	1876551	389363	27	NULL	NULL	NULL	NULL	NULL	cstrike	0	6549	370	1	10	9	0	100	0
146	1784379508	448	Саша Косинко	176.105.210.77					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
147	1784379508	1893	49.5 % LeX						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
148	1784379508	12660	khamai	90.150.90.116					NULL	NULL	0	364	539	5	8094	154559	21401	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	104	136	1	5	10	0	100	0
149	1784379508	1632	49.5 % naSu						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
150	1784379508	66277	vwdw	93.125.14.40					NULL	NULL	0	960	1972	0	15199	197228	48967	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	254	0	1	6	14	0	100	0
151	1784379508	2014	49.5 % moddii						NULL	NULL	0	0	0	0	0	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	1	0	0	1	0	0	0	100	0
152	1784379508	2999	ozzy	5.172.206.177					NULL	NULL	0	312	140	0	7711	56069	14870	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	84	0	1	4	13	0	100	0
153	1784379508	5357	ТайваньНаш	46.188.30.242					NULL	NULL	0	54	103	0	1344	15433	1615	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	18	0	1	3	10	0	100	0
154	1784379508	1895	guz1k	178.122.182.43					NULL	NULL	0	28	54	1	1129	5581	854	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	25	1	2	7	0	100	0
155	1784379508	268874	Rakza	94.242.171.27					NULL	NULL	0	30158	47515	425	191339	23809384	3579773	77	NULL	NULL	NULL	NULL	NULL	cstrike	0	8841	88	1	5	27	0	100	0
156	1784379508	48141	make me laugh	185.92.138.8					NULL	NULL	0	10036	6818	7	105177	3323844	647909	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	3761	0	1	8	11	0	100	0
157	1784379508	1746	Desert_Nomad_Warrior	92.86.146.23					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
158	1784379508	2344	EcTeCtBeHHuu	178.65.150.114					NULL	NULL	0	268	110	3	4743	35484	7705	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	126	0	1	5	3	0	100	0
159	1784379508	14504	KojevaDev (nipobox.com)	95.139.44.65					NULL	NULL	0	335	454	17	5300	91530	15723	7	NULL	NULL	NULL	NULL	NULL	cstrike	0	102	-36	1	4	10	0	100	0
160	1784379508	919	KToEcJIuHe9I	89.218.148.46					NULL	NULL	0	114	168	7	1750	82425	6600	4	NULL	NULL	NULL	NULL	NULL	cstrike	0	38	750	1	3	8	0	100	0
161	1784379508	9372	Шухер	146.120.78.170					NULL	NULL	0	608	383	12	7349	112704	22209	7	NULL	NULL	NULL	NULL	NULL	cstrike	0	217	136	1	8	6	0	100	0
162	1784379508	2989	Alex	93.100.91.201					NULL	NULL	0	227	247	8	2598	56014	11586	7	NULL	NULL	NULL	NULL	NULL	cstrike	0	81	761	1	5	8	0	100	0
163	1784379508	983	IIIukapHo_2002	2.63.180.189					NULL	NULL	0	69	104	3	1427	24407	3788	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	21	0	1	3	8	0	100	0
164	1784379508	2430	IIIukapHo_2001	2.63.182.151					NULL	NULL	0	268	416	13	4577	107087	13990	4	NULL	NULL	NULL	NULL	NULL	cstrike	0	68	0	1	4	10	0	100	0
165	1784379508	1861	Wonsm4n	95.24.140.164					NULL	NULL	0	84	75	0	1769	13254	2042	2	NULL	NULL	NULL	NULL	NULL	cstrike	0	29	0	1	4	7	0	100	0
166	1784379508	3472	ros	176.213.7.83					NULL	NULL	0	313	166	0	6772	58918	12064	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	82	1439	1	4	6	0	100	0
167	1784379508	861	k3tone	37.153.61.213					NULL	NULL	0	5	6	0	1017	401	52	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	17	1	2	1	0	100	0
168	1784379508	906	Umniy	95.104.199.170					NULL	NULL	0	334	84	2	2873	72324	11335	2	NULL	NULL	NULL	NULL	NULL	cstrike	0	114	1873	1	9	3	0	100	0
169	1784379508	200	ploOnke	188.35.130.138					NULL	NULL	0	1	4	0	1012	306	38	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	12	1	1	4	0	100	0
170	1784379508	25992	Alaninator3000	62.89.209.5					NULL	NULL	0	250	848	15	6072	96247	15364	2	NULL	NULL	NULL	NULL	NULL	cstrike	0	79	0	1	3	15	0	100	0
171	1784379508	52238	SPORK	5.18.86.1					NULL	NULL	0	4552	5809	54	49166	886706	189594	8	NULL	NULL	NULL	NULL	NULL	cstrike	0	1012	915	1	6	15	0	100	0
172	1784379508	128	taking out the trash	37.215.34.192					NULL	NULL	0	1	1	0	1003	36	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	3	1	1	1	0	100	0
173	1784379508	247	vasjavas	92.54.229.13					NULL	NULL	0	1	2	0	1011	42	17	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	11	1	1	2	0	100	0
174	1784379508	34000	Dance Bear	176.59.129.2					NULL	NULL	0	622	1569	46	13275	239711	35673	7	NULL	NULL	NULL	NULL	NULL	cstrike	0	163	8	1	4	24	0	100	0
175	1784379508	1269	ништяк90	176.212.204.195					NULL	NULL	0	6	5	0	1031	1776	336	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	0	1	1	2	0	100	0
176	1784379508	18710	skinius	109.252.24.62					NULL	NULL	0	1530	1953	32	25220	200604	44211	17	NULL	NULL	NULL	NULL	NULL	cstrike	0	323	881	1	6	20	0	100	0
177	1784379508	53461	Хлорка	176.194.111.194					NULL	NULL	0	12815	8980	76	111322	4074176	770575	27	NULL	NULL	NULL	NULL	NULL	cstrike	0	3752	48	1	8	14	0	100	0
178	1784379508	1307	Dim$on	109.106.244.53					NULL	NULL	0	48	99	4	1171	35949	4939	4	NULL	NULL	NULL	NULL	NULL	cstrike	0	12	171	1	2	8	0	100	0
179	1784379508	170309	uPlay	46.53.240.35					NULL	NULL	0	7391	9709	57	67801	1944807	346951	19	NULL	NULL	NULL	NULL	NULL	cstrike	0	2211	1066	1	8	13	0	100	0
180	1784379508	421026	HeraTuBa	79.165.75.251					NULL	NULL	0	30956	14858	128	183014	4591016	983755	14	NULL	NULL	NULL	NULL	NULL	cstrike	0	8591	0	1	10	27	0	100	0
181	1784379508	3186	Sphini	82.147.81.105					NULL	NULL	0	13	38	1	1096	2440	386	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	14	1	2	6	0	100	0
182	1784379508	1155	zalupec	178.252.127.223					NULL	NULL	0	57	119	0	1347	49882	5598	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	21	0	1	3	11	0	100	0
